N,P,K,temperature,humidity,ph,rainfall,label
10.1227617212219,24.6598124230783,124.61121134617458,13.951573893714777,27.103512615134527,9.081371166714924,254.92630217769036,mothbeans
5.217022924041299,25.959800163728843,133.85564402007876,15.704617288004666,29.14167568753753,8.817743519006244,250.54292567140348,mothbeans
21.95764523020026,34.067480251229156,124.72553220723422,17.508886767694626,26.490015604187846,9.251163597301428,269.5449366559525,mothbeans
15.307579280974613,30.841010917053506,127.14188187351246,17.830424344626575,26.693283490115945,8.49499230434136,278.3630289207248,mothbeans
13.235720518529126,38.20426461865273,141.59548786406967,15.39730745958755,33.72544930630122,8.338523087464058,275.5473329806781,mothbeans
19.595391887894138,34.78430625728172,122.83542342371683,13.508374876649242,33.01300825899802,7.974638739008219,264.82649507757463,mothbeans
25.52945493135976,32.53518188698429,143.58674115831852,17.53766372887266,28.384406446697696,8.810925351940575,267.52629297455564,mothbeans
5.342585893230982,23.476808668125173,123.51391274416112,12.945669245716095,31.189973873006572,8.700371262138784,251.27106098688427,mothbeans
21.233702922218658,36.72698195752768,129.81627583091912,15.513897737186545,33.36576860700742,9.072088144190678,271.0740356971969,mothbeans
11.403101996521912,33.21280612408945,137.56384520660384,15.105056412082405,39.39175735652972,8.589747626405847,268.32407013340134,mothbeans
12.62011523194931,32.78616668736208,114.06222645891779,15.180937301774918,26.631515198605733,8.854135339156917,277.94447375508906,mothbeans
23.16804949691641,12.026725113128862,144.33655722342303,16.442919910931302,27.894003438027998,8.862851167596377,269.7618982250269,mothbeans
12.66521026438749,32.5833333387366,123.14022169903754,15.393457010964966,28.254883456979663,8.22693148410414,269.45836470215386,mothbeans
22.682395492130706,35.11906876861098,134.55940202108187,16.4865103150223,28.869098007132386,9.135865545772477,254.42482460158064,mothbeans
10.794628939900159,23.286399428614043,136.64044847311447,17.414182771210115,32.94922094817998,9.22877194608472,259.20717217588015,mothbeans
20.788760958887842,29.998604572934685,134.77505683107933,15.827163651171704,29.460228446359675,9.016363407424397,276.76169167191233,mothbeans
12.653238441225586,30.51139462918099,119.53247493086678,12.252908473760591,31.801838525654915,9.043562142501854,270.62066809086724,mothbeans
2.403506257965063,28.193204559388203,110.25321791959135,18.054551661481277,26.655781671527656,9.302161443783959,277.4586964368415,mothbeans
10.795277179711507,21.93772038985804,130.8029617310907,14.733513944225393,31.409938568632832,8.606868963677233,250.18841585534366,mothbeans
0.15625584700432782,32.813473987956776,123.507538029355,15.170365274628802,33.78345535637514,9.269376910652978,265.2745527863819,mothbeans
15.275210344721108,35.00114426491107,117.1445154424034,16.334729582121547,33.207543887288615,9.072092083367052,248.63247297497534,mothbeans
11.909157841528476,23.973893977412267,128.79909563527372,16.721116869651976,36.986841629783925,8.60201380785277,263.02427501690784,mothbeans
27.197376151029978,33.37261550824244,138.1412120895038,16.433092004514755,26.371533525146916,8.266748658088877,252.48487750941072,mothbeans
23.296414678067784,40.50877458469606,142.79489713109103,17.26465799848486,35.65135431013994,8.567993466938526,256.43584183256144,mothbeans
24.800634659340425,34.3414460179152,128.85955499472715,16.581057220949486,32.29274192983282,9.313526743941425,280.94985584816953,mothbeans
22.353762818722778,37.76642298050343,132.1125004193982,15.30824540194807,34.02625869965256,8.242201972456296,278.53891552295886,mothbeans
8.44381648187172,33.28642629435787,121.23876833259072,16.83008347461164,30.864299096288363,8.162097616734668,272.20699631018476,mothbeans
13.376633785338315,38.049173766506954,128.01060550987526,16.593131478082057,27.169724179939152,8.564267107429057,263.41361363898915,mothbeans
24.853619841940446,44.41901670244391,121.558625986057,17.61527221698652,22.32129032909719,8.322324239563084,258.41221543813225,mothbeans
7.179930484474221,18.331292881699362,131.30399129710239,15.678898453408207,32.51762159042044,9.076189074448607,270.65616993172534,mothbeans
23.262105409202988,30.443741710061843,118.50405289355405,17.586721271231195,28.643551468875494,8.42576148049503,266.220821241956,mothbeans
10.697512645627896,27.660556944084544,130.75243137250774,16.52251260886919,27.408679734297483,8.604917850820502,278.74333004770244,mothbeans
21.97120094187153,47.600520314788334,137.44102538993224,17.71643960283991,25.448525798176792,9.10554414065337,267.46893198303087,mothbeans
13.592145571694005,32.34412272426023,135.56169227689188,16.751247386506318,27.48610479463176,9.096983565437048,261.62412457924034,mothbeans
19.73346495171429,28.573199460182927,126.24906998611499,17.149364462560765,26.83922512073641,9.578078029710774,249.78913930705505,mothbeans
13.218658533961143,33.96169511953393,132.67451333148247,15.849286419142443,30.77043718799383,8.964220034131047,265.6893052254232,mothbeans
29.145450063479245,37.71479291385282,134.98259480804506,14.550764914944374,30.682446302377187,8.67981362051172,257.9439862431053,mothbeans
20.881313471566134,26.698833937761467,133.2432306388019,14.394712655658502,37.876162451367286,8.441466936563176,270.19302337200435,mothbeans
24.334874483104542,26.434876558399097,134.8197491474636,14.156224603299375,36.80847079673024,8.805659705986304,262.0358859203112,mothbeans
15.606545820580525,37.47135415514175,123.32435766519649,14.875963465865834,30.113853609665046,8.329215154892013,286.20543907941817,mothbeans
13.468843270282214,37.65293428944323,129.67576066918218,14.523198924277049,30.976181163149082,9.1136011117243,266.11738664913696,mothbeans
27.544903566808223,39.17212314225491,135.35131883726663,15.310514841590505,26.680630208874053,8.554564957854883,269.9624094066672,mothbeans
22.366293708258844,13.62742876191642,127.93509438710599,16.237133837984775,29.889822974737793,9.316509535606352,272.2178007425087,mothbeans
28.481535264647178,29.272315837198143,135.4998199400554,18.45259959179128,36.24677379709065,8.363143362628508,265.46323922457617,mothbeans
15.238682356401629,34.914036280610624,133.49082844011627,14.741660988961396,31.27135405566775,7.992029067137546,282.4194500580189,mothbeans
13.901006074586451,31.446911518755975,125.5228022880955,17.719041362520123,19.649974234410486,8.793355863069637,266.94181242502304,mothbeans
14.370908899266539,44.80981236508506,120.90136432915384,17.157694265853493,32.42501115482433,9.304607701014207,261.32810915222495,mothbeans
12.136248807009927,39.768559259819185,131.4025704666409,13.682593979984862,28.84277994214692,8.954553061539226,276.37764221546587,mothbeans
12.56615477445636,7.685952081464471,132.18578548589628,14.169518965084036,22.930644807510355,7.667069630006345,276.1398086019774,mothbeans
19.02893960323973,29.194748954301986,139.1121949037021,16.955987024534608,37.46520017088767,8.242905811133202,267.65449376046035,mothbeans
5.066293000415886,29.16494134515626,126.01107316986658,16.939920455894605,31.182255524567594,9.049362855311967,275.03440133138895,mothbeans
35.23942941906513,28.477626757711004,120.47181839466897,16.369125422974612,27.790879891441826,9.392784307374615,265.16781961054767,mothbeans
13.475389057008076,27.229474230791055,133.74733938777314,15.763379525152772,28.43333271947847,9.466140767049414,259.4383015933825,mothbeans
18.28452859226395,36.21844921288184,114.94931911666342,16.720390752108887,26.7795692980782,9.129113112333602,258.3734898808102,mothbeans
23.542152254790885,39.8466645303577,134.89149220506243,16.376974972357154,30.0747962282812,8.569432169466063,282.71034690817106,mothbeans
12.404038238658854,22.70347141144003,133.32295148026265,14.805794795220256,27.19974601013549,8.222558295132094,263.1709016053948,mothbeans
17.338279808828055,32.94473382128559,135.61044995439588,16.79034688549869,30.23651112178728,8.720721729448112,273.10157468915185,mothbeans
28.180561303428554,32.0105135958656,124.24695316631673,14.510700998371682,25.2191789423511,9.06650786881741,273.7797852363956,mothbeans
22.61890820085329,29.97072442918355,139.255477967134,15.273822258122774,34.821076948828825,8.784502842004184,261.91649235320665,mothbeans
22.74024245854209,34.27708894947195,130.85578207413542,16.121917633084298,30.848427673132676,9.755348797148176,279.8425664519617,mothbeans
23.782615159884095,31.894393265627105,136.05725760477335,16.776992164587178,31.104819011096144,8.678574269893634,267.19082662337314,mothbeans
0.0,32.68480671438113,124.09219135911712,18.389004997424326,31.077376283247016,8.324414632186016,267.5011984587188,mothbeans
9.631031319499966,34.78725932569973,130.32757891471587,17.4367594466624,27.836472833221737,8.81360323849126,254.34978204573366,mothbeans
23.611958255397717,35.15096944352098,131.96644016822057,16.00242854703541,32.659091563155165,9.441735643323439,265.14905742957984,mothbeans
19.109161469680675,22.310989606548723,121.05391230721334,16.14671993963996,35.415734186807626,8.697487670299372,265.64083470687876,mothbeans
14.744918043965002,26.721946633245416,130.35977164567058,13.754113532232033,36.12375830666691,8.533831080748216,275.2190348543814,mothbeans
7.840011220848993,36.35072104436975,133.375556862516,16.576303108008844,27.022285912800832,8.899819275839231,256.1694381526561,mothbeans
15.977893959230517,39.235304807642606,134.37361541656594,16.022774413810648,27.100773696308632,9.058235084869677,268.19381237698025,mothbeans
0.0,37.26103861053215,127.80613732904246,17.80367687197461,26.618917924628782,7.529318474721601,270.79083858345183,mothbeans
20.33250941345578,17.474626979148383,120.17200363306715,20.13282661557985,29.777557543384788,9.092383590550487,261.49340172631616,mothbeans
1.2775768091747466,29.637934025632756,125.87516351771116,15.400182641997443,30.54143665797443,8.905707308658256,266.49883048746193,mothbeans
7.88795065642109,34.889478332495514,112.40502595742062,12.9244638140737,33.95672197880627,9.002808108854143,267.42604634925965,mothbeans
6.836411961959424,25.336712474607396,125.89802601850796,13.60615904713883,28.04388536790707,9.060932135270672,282.27305364289214,mothbeans
14.644521978731595,37.051906834528786,112.68751943530026,16.989176861670416,27.784206341090076,8.922938246683188,265.5224758176029,mothbeans
28.563312078270673,24.004514813280654,133.02085038049464,15.5807388050552,30.366778087961343,8.726458442736316,259.54326895505886,mothbeans
17.887208272746626,30.498814223025427,129.92992198725383,16.126757718539295,34.19197819844894,9.169403446418949,257.493766781722,mothbeans
24.950180004726167,21.509308583121165,132.70284710510188,16.929608177054302,23.354732433349984,8.837191698611765,263.31503886639683,mothbeans
11.929877936517,41.806818645592045,122.77056687490065,14.790434606322926,31.302779760020375,9.074235898519367,266.58351413989874,mothbeans
27.330964365354017,35.24780529571272,110.57430944214856,15.205799554739487,28.752631602593205,8.99174438137177,241.75182943625887,mothbeans
38.39207766974178,35.248208759153684,129.19101443134153,17.77235157462872,40.3746162112505,9.148298657835362,277.4881309647162,mothbeans
19.04552019571506,29.867793973064416,124.19363644796078,14.760832012428187,28.25194360120201,8.259777614262807,267.24128549314975,mothbeans
4.522659382188905,32.52733219314968,127.70935513566127,16.22040294758003,28.911473719920032,10.0,281.6011590018031,mothbeans
8.043659999322218,32.86294469941519,123.13595085650141,14.478280409938879,25.639711715504262,8.972886676303702,261.18619764930423,mothbeans
25.742608192201633,38.95025771624351,138.9913150816916,14.721419850888845,32.90146244276804,9.05298168665692,263.25821824896036,mothbeans
11.825824340857,43.87616532620778,129.81996700585643,16.953951626067607,27.71169595268829,8.312286213391124,262.3055022550789,mothbeans
17.007828900880025,22.486239945461207,127.92124153079693,13.467242217897251,26.519810310120512,9.06836449931075,274.0379052027789,mothbeans
14.864985876905068,22.857885527384376,119.78077158779192,15.44009763108803,33.578073966581165,9.17129827653773,263.0346826451803,mothbeans
8.77206059212173,33.142749102930665,121.4117202349932,15.222621041708196,36.30110436174815,9.130846171426308,269.5797431225145,mothbeans
7.824647991098217,32.69117253976527,136.50125832630022,15.436549501351697,36.40445635994686,9.317098115807283,284.6373283214347,mothbeans
20.441945012250823,35.6991335984481,139.3134983066487,16.671090905603464,28.99506356883915,8.620582865388856,270.3855495377374,mothbeans
7.67550862443025,29.853928677086458,136.77237694584204,12.713119223252079,37.13792840717806,9.248949687481264,263.40235384169523,mothbeans
22.34712662297448,31.025181815250612,137.83992294750948,17.47402471415491,25.399717107267964,9.034904965385671,265.9437214635675,mothbeans
18.6626605641448,25.174624792241474,141.9850965529667,17.560092729853864,28.040915344108132,8.266155757235907,264.1432736902215,mothbeans
21.476021168730448,32.92164675156978,138.02506259814595,17.18487958327128,34.87827610301163,8.930742160244176,254.1070126978901,mothbeans
16.43441175082479,39.480717919269324,127.58781657180283,16.75463555293562,29.725006739015466,8.388075260583262,266.7665593595389,mothbeans
20.47237954426123,25.75449824430845,126.11431004114665,14.590805137021025,35.476979670256384,8.682217696964788,282.52755545126183,mothbeans
30.229982804327268,30.35163228222605,119.9324101396212,12.871153183399993,25.111851707892832,8.250466070040536,281.78469627461504,mothbeans
18.92659669781557,34.1168361927359,110.23663192851899,14.203050356174108,34.54831910578515,8.914709644953035,266.52794721314405,mothbeans
22.51873886880098,44.08638244908652,126.23166029170359,16.104054703987103,31.77038767492522,9.756843854109597,247.00643735580974,mothbeans
23.465784118310463,30.08158200992749,132.53417380947343,15.013941169007914,30.8041398765662,9.0845642317862,299.12910201043843,mothbeans
24.46428951521657,24.21547521575593,124.60992254381837,15.31987883742422,23.81742730947994,8.667963923319427,275.32829081821745,mothbeans
7.806143047385639,39.38786120840474,131.9021985686747,14.898650017043444,30.43388145064861,9.439328723056414,275.3354781350587,mothbeans
18.070269239185183,29.098533464312126,128.61287256361328,15.232354663086545,22.58100197712394,9.616871164213894,269.553249991994,mothbeans
21.185178120980297,30.53673800098473,122.11906559420329,15.721113278576844,24.602420951222754,9.710834599221322,255.65488001577603,mothbeans
9.744269729222564,27.477926364908797,138.304605798819,16.021763498893982,26.055456815878152,9.301735344302937,275.3100062678548,mothbeans
22.30747965773162,36.72587392936672,147.1548952046596,19.277642342554167,28.253138627986818,9.449553997124461,271.831681897589,mothbeans
63.99276652910199,34.46183334685337,178.63691387689443,38.780764614495155,38.312235259573235,7.228432200161122,249.2551364898369,mungbean
59.823721087965836,56.974892038354014,178.50656830149245,41.09359546750355,36.404661870508335,6.936664092781051,267.28685021931705,mungbean
50.26735356691432,39.02775882059978,185.67482011564255,40.02918738327833,34.4459510215711,6.630443983071059,266.9481115451925,mungbean
68.37529435590511,45.31804734505579,169.27148229358744,41.11547766331026,34.180493344541134,6.812558346213111,286.0757830639951,mungbean
59.835515541195946,50.313469384949805,170.5686120696134,39.67049582147356,37.43810418083441,6.1778505064635025,272.0084509311571,mungbean
60.80632858115845,48.330299644699515,188.29727118926596,40.50165777227278,40.91228759342577,6.402564193762386,271.3592456721835,mungbean
60.67573429111958,39.44596404995936,187.65036001673076,43.487009958779225,34.931975702064676,7.002008435309507,270.84518475815327,mungbean
54.29132264074259,33.43391777758387,174.3538121352371,37.912062428572405,41.81640831223647,6.753956122430704,266.5408067095283,mungbean
67.11323059830245,39.025991177152896,173.86508769596358,40.10210840387293,39.11507596569392,7.0006740180675155,272.4832514251588,mungbean
60.624941881888134,51.2018868442142,181.61322324103404,38.45504158783459,35.184316886532606,6.370524536432899,270.8108254290082,mungbean
56.15481646809407,68.3150529822629,179.6808449299863,37.893640650607615,34.4632791572923,7.007743498255155,286.73363946152523,mungbean
55.284380800490254,35.340576207810884,186.53469609144784,37.92910194115052,33.25537823397006,6.696951805795602,269.3036654669989,mungbean
65.51331565659468,42.5309257417089,177.81016598266592,39.97859447057592,35.59839183007515,6.839130869883169,274.36005775222577,mungbean
66.7507160771339,51.141072925207745,183.62868418807375,37.62666524988028,35.20091079666272,6.991803019200644,277.2894119457045,mungbean
54.46119380612964,42.72768580089084,175.4071945977312,40.804620849837015,39.13552421969683,6.637015957083359,279.07962313627047,mungbean
60.98783847331676,47.00571378270051,178.30892616145624,41.11991704690323,36.30231126714828,7.710330171059055,261.4777535700268,mungbean
64.1448136162398,43.766391921507896,173.04570410409085,39.98369929444754,35.54940991762815,7.967269422024037,268.158541843168,mungbean
50.958570164122534,50.18408573995509,163.40287969962907,39.8620648260936,35.06410112918064,7.117840153178085,279.7362224942785,mungbean
55.97144304873826,46.79508788296054,173.87103335511463,38.30790616778846,36.23957911752254,6.29056578056136,265.85373099428136,mungbean
52.0386083208061,52.39746549032208,194.4114407941319,38.047618025795,27.587926068409722,6.7500452458599725,270.1569779595776,mungbean
61.74927445405838,44.42943587812524,178.39488560939654,40.551265615810905,39.161723570579355,6.017980491872686,266.31060560968535,mungbean
61.71047035152851,40.656191163114116,193.8493570541384,39.0468851796569,34.834829251970866,7.022408838736916,264.087152111981,mungbean
45.22741561756466,44.57076378466773,188.2355244474163,39.494657309822294,31.614262794164084,7.170268883801088,266.6922510397695,mungbean
55.91871349079826,49.195648717306476,186.1660016769503,43.572570297598816,38.308944430629694,7.263935986555338,264.9403380101214,mungbean
51.79305515224419,48.49865079695299,180.85735932207677,38.382230887953106,34.29882188038395,6.959727040687652,273.6039339501808,mungbean
64.03430282707419,50.32771784109954,175.94393072583955,39.229149060026735,30.204194408024495,7.513910015674038,270.1345036461929,mungbean
58.201175553641185,40.56966334838033,203.48526321862224,38.39000795166566,33.28460829757571,6.966334734514424,276.00212965744277,mungbean
67.66345644172547,62.460868062154105,184.0492612436857,38.41595380005,33.972219499512875,6.923132949005554,290.68226041505824,mungbean
48.81755617260562,57.62061204180182,181.43931495637133,41.25674580284422,34.59202113345627,6.463026947949469,277.50872779401334,mungbean
65.23544821684497,55.77645572591778,179.89356291697092,39.100266965020225,28.764852019904634,7.127749307255763,274.23889482443985,mungbean
52.273738937088325,43.691410613627006,176.26592950438848,37.775523352026376,31.729270413579464,6.346467857277458,265.8752098811206,mungbean
54.0904200133635,34.98396063306601,196.18072184455585,41.87881109654385,31.883922313920056,6.908968558661444,274.174650898213,mungbean
69.52868683818781,41.45115978671937,188.73685427185941,39.1781420436896,29.656550383325545,7.0896546237257985,282.9075842412243,mungbean
80.70327178824547,38.40219787927829,185.5913574806463,39.3852981343097,38.13343484209612,6.211804179507499,257.37230224301436,mungbean
53.793001414668126,48.631712365344676,174.87134986769317,40.98858151587013,39.10757847303166,7.039831016498142,286.18787639660866,mungbean
63.326613035642744,38.26482631727866,190.90701210830673,39.092265646591,38.64167399874228,7.429493686622043,274.566880107304,mungbean
48.0307294946828,40.65430266792167,190.5819557350811,39.74631597153578,35.31829413976866,7.103529766465444,276.96322862080325,mungbean
62.230398499083684,46.33065303023627,177.49865243414115,41.286848237937015,37.214278124271175,6.697079999752884,280.8211231299314,mungbean
58.96772707896173,41.186702605324854,173.92823440877325,38.53188874553535,33.91035993358525,7.293489711334477,261.9490481896949,mungbean
61.507806088144825,42.746485234980696,177.9175276698285,37.73493818202212,34.11784708337385,6.722517848078015,275.40287944035697,mungbean
61.786247306042966,38.41286300038364,188.67358595234833,40.315454560332995,35.793574068709944,6.796327058645944,264.8224255277778,mungbean
61.74241871798981,51.80470748742866,166.02483446923557,39.19185874398086,33.980212118385644,6.9024682422777115,281.93311005927126,mungbean
53.82607348322574,44.016305225457266,175.8997271148276,38.79770861484319,33.61125401955095,7.1083208879951885,259.4616450463565,mungbean
63.422515161223224,34.384782159853316,175.50929602846236,39.50576604967302,41.69943869165626,6.6900790780989245,247.98756526549082,mungbean
44.00888874511,48.27223669077345,184.91016684631927,40.56318378644088,35.67028042320396,7.264903839002266,264.60408779262866,mungbean
67.1592844482146,34.94388091978866,172.76041733649546,37.28943790760228,33.90061879732083,6.781495513093462,271.1410149222652,mungbean
60.49506682309708,40.57957335350618,178.4780732446943,37.75382999709138,40.452915900529,6.6785495708408,265.1111388095631,mungbean
72.71152262755267,38.062027731606165,170.99530308774425,38.355669512697155,34.728514473202075,6.9726526518550385,277.3967546811783,mungbean
80.57596253995975,30.00454036639389,184.86988471299534,39.164304141141656,32.654339404444904,6.552091148698449,260.91230329192024,mungbean
73.47619867682761,54.73837861611122,180.185567828459,42.0265236287305,28.9498841388045,6.267717947467629,248.22032267805312,mungbean
54.4046836790137,49.293588213638024,180.82286862345867,40.224012866589824,29.355772675735672,7.121261897045609,272.39627518238996,mungbean
65.86443425172799,32.85790257927958,182.49192687038231,38.21835214012371,33.410706989794555,7.013745959454553,270.91093606255913,mungbean
53.18768016176545,48.05018524947535,167.74771747805084,41.725401093847445,34.178863922015,7.24741997770213,264.7346831290396,mungbean
55.81139209274734,41.886505706897225,187.0093914535446,38.935853264007285,37.578381729660705,6.647019040932284,250.2403670010838,mungbean
55.43748745770827,38.56713428509721,180.2712217894587,38.21438839648827,38.703900402858466,6.763569655858789,268.2240400524126,mungbean
65.24713710230066,55.7112554726069,179.83920998584279,38.84319955067606,27.904121535551482,6.5255800971859275,263.8278775335204,mungbean
60.85645962393838,45.23882495089578,185.50346377641142,39.08052509309397,34.77183533258823,7.273594977278756,273.4182521395497,mungbean
59.51969966649148,43.184444464518585,174.9341488262802,38.724080120572076,32.835972536868404,7.102266335497726,267.78111728707734,mungbean
49.20181544495015,62.145354344478264,182.5597215291613,37.88958489923024,33.23260429103671,6.8443545531313665,287.0459209329738,mungbean
51.135100333929046,55.80832575484757,191.19589141577873,39.05701854238814,33.88994552455907,6.385476301050492,267.96538858919695,mungbean
59.70728020525655,53.277199984658964,188.72146776816356,38.87785590306753,27.130699743096024,6.791502088289503,272.9353752996864,mungbean
61.99534150148033,45.38661401992765,180.99801679731146,42.27316721252837,36.52693667585004,6.650652629998766,264.99802182904006,mungbean
58.641181138578155,61.093919694645116,178.53359432379042,39.970308483218936,33.07074571625479,7.239593342976786,289.59837254744673,mungbean
63.60490439545111,48.662183230283404,180.2942626653939,36.42353981682138,37.98060345713927,6.853666566398338,274.28342050660723,mungbean
54.30830244733036,44.92434496818327,176.71180050797463,41.53243447610956,33.48496065358763,7.633064128843919,274.3086241901504,mungbean
49.79453872003415,46.971629653984344,174.78659902274867,36.708426295269966,41.39788376045516,7.081257016888001,275.33207317899314,mungbean
61.323229282397634,36.9438594504605,176.1310628835565,41.26267116217602,30.79511988086999,5.787292273499674,267.72893992219076,mungbean
58.86593956777969,49.084507331317674,185.8281491481163,40.956408718346815,36.03507922097569,7.278212555234684,254.81030219186687,mungbean
64.03665451581912,53.01230690669554,170.08350171135808,37.745694086976414,32.016231494097596,6.535383422993883,277.53419463502433,mungbean
55.08368973047124,41.149211853750366,175.1069301064435,41.67794850123132,35.05217349750781,6.728299589857235,268.89994501298946,mungbean
70.33648267461218,42.006626187174064,190.52406632752084,40.315744448382254,34.35832247209861,7.800360199173713,259.44360510201403,mungbean
57.17051392346395,38.140550086687995,187.61969576428936,42.53378340047752,41.679691125618554,7.289579501258402,268.02379532204037,mungbean
57.07807218008123,34.63064182004748,196.28698828145434,40.7034671172227,33.03217238052207,7.331222755594787,260.27235483239997,mungbean
63.25297627378139,46.61896692567332,185.1094171190424,39.904639691220815,29.196288435555104,6.830230549068015,280.4886414187536,mungbean
59.76626875316812,54.20092097271269,171.63576411460758,39.96060881009522,32.50195817964569,7.098792336041884,270.31491562261994,mungbean
65.5205894106929,56.70168340926293,185.5329486009711,40.40967765144047,31.00715096595438,6.798885555733239,264.66909597984164,mungbean
57.24748834636619,45.00372679399799,172.16059540174206,37.06399211629901,32.32742780668893,6.877351780769663,256.5182295457251,mungbean
60.125457891772996,63.20214739448772,188.1844524420179,42.465312263680794,36.564511507730906,7.267003929194578,262.7603526953221,mungbean
54.84527786382412,26.086878350900218,189.4891637923384,42.310485969729825,32.78729101861092,6.698419317441106,262.4613788630904,mungbean
63.06122841181993,56.99946036242593,166.05782420895167,40.61415779596338,33.89331291312342,6.845357756786676,274.5899400167429,mungbean
58.49438048981743,47.171305172753755,178.28899865956288,41.45547430268242,36.67503984050999,6.888233415094944,257.29048278907715,mungbean
56.971362054294765,55.18935328271339,180.3015725849914,40.98929720438371,42.06604720131053,7.215442427683526,270.9315833769974,mungbean
55.91208663843418,27.571603231552814,178.65292062021717,39.510981256274725,36.561464777581506,6.738437909210125,266.79614940563204,mungbean
45.76480855594224,40.48025736679947,183.81320832640446,42.57386144669904,34.60989846501751,6.931124429429649,279.52478156952805,mungbean
53.512848510398,50.93451234628354,174.07607914934272,41.29723665773652,35.605612191806934,6.919380725592576,262.17401402581413,mungbean
65.65625887688628,64.67770336984813,171.93670643657435,39.49036148852871,35.92642989667237,7.114562484798326,264.4045371471053,mungbean
37.33575767885808,58.8735159533122,186.08404895667314,37.38557870427,32.569724832881775,7.427272971810931,284.47796418457864,mungbean
67.50912018143156,46.5911005283211,180.6638993505001,39.80361129231081,39.51295913307535,6.4496630374019555,261.942003451158,mungbean
68.08219669468812,47.64510835590751,191.02773884363046,38.99273168952918,34.7808865586447,6.431034806062419,270.0736268142357,mungbean
48.17162450400961,44.098932632360295,168.50996908057505,41.040884849786885,37.86635735903861,6.107894907806262,283.3388574550057,mungbean
79.97932101135883,48.36805109389073,174.87108591820285,44.23649588650457,29.72412600678996,6.808042586747639,271.79622272631923,mungbean
70.76118096361932,50.87791180101431,176.0109288336924,38.57322344441807,33.63271271901546,6.397229055621942,270.4782531978468,mungbean
55.48643056111611,36.04769765368199,190.04116630699923,39.25349121485644,29.92745278009875,6.732696346204984,270.6837156596766,mungbean
46.028266195367735,50.6531813370061,171.6227394504779,42.56654321378618,37.09584204830694,6.6400400039562735,262.5483222968265,mungbean
59.16025833949101,52.902325932666315,179.7960469713184,39.67426178929472,35.233481163271584,6.558456427505218,266.56794073156965,mungbean
43.313660488759965,55.78980984681894,182.3903822425741,38.839816233949854,42.59493992542095,6.834806592156954,259.63856428024803,mungbean
66.85389937176367,51.1843857320741,183.15663988387377,39.361366593022616,36.80198289511214,6.695296683911562,275.55941451645845,mungbean
44.760444367914886,44.529012296166485,193.77724078246555,38.84939881689955,32.58464681002725,6.6208154646200095,257.8519386411136,mungbean
42.333753790173986,46.155308811811096,181.08687539265327,39.921242397192024,34.42048575220845,6.817216348340155,280.22841471550765,mungbean
58.47643051256627,43.407339383301846,177.7509961208953,40.86902013963516,40.648107514173,6.548742504332329,270.98933787028886,mungbean
62.70685953548768,40.05937594616942,180.16333733770335,37.801489213986855,27.923798785042404,6.946698563156903,266.16125258669217,mungbean
61.618243260969756,47.8568401839332,172.1887996106896,39.9321185470535,30.067594779940578,7.35638894320056,256.44029655140037,mungbean
58.43371783225135,39.66182729562201,184.56336938688636,39.50285294307775,32.92533312151516,7.141280618020621,270.2943059167755,mungbean
64.13315556748773,40.149392507860284,168.76146444857994,40.1608119430602,33.724614578021075,7.050573868981577,269.2009154733745,mungbean
61.64060271387704,35.012939760470054,195.10749551691404,39.753637022451954,37.790347881356794,6.465563331912149,273.0800990221734,mungbean
49.57724189180204,51.61654270607737,177.15220732491335,40.04378575590335,37.79189612052039,6.306983875511888,263.15508269387203,mungbean
63.65859424869412,64.78577179637398,178.89534132270813,40.8867041768859,34.57211412056608,7.57689823790252,252.52778333034743,mungbean
60.756968357354864,34.99564773150351,159.94742743570626,40.446193079676725,35.55799118458984,6.686065224903119,268.93805909960247,mungbean
84.78639547257006,45.93459889574852,184.0809948900006,39.02595277057918,36.180930300162416,6.704706529977753,265.8948151727027,mungbean
74.5511882576026,57.41747970547471,181.09397317919385,36.54368209608405,33.55596310698972,7.881211025762033,267.6933833336029,mungbean
68.82574057642927,59.53553921562081,181.7517113268478,38.73726755219777,25.258750672868445,7.073665283443582,261.8524399717645,mungbean
61.40920361510154,38.001437283285085,177.87809967623838,40.05057858235158,36.07437432417719,6.3540711250590345,281.96910948761354,mungbean
55.22484172214423,34.604244316374036,179.1278126402923,40.05156296353969,35.64235773268704,7.344852961474031,267.6355116326414,mungbean
59.04304300504983,39.17452495013525,186.56442802310318,40.27646359611715,33.31988909082335,6.038130122613814,284.4441219505509,mungbean
50.17856028435154,43.26977592504235,182.866756088608,38.20516310707497,29.025960886987427,5.950420966919734,277.20996952905637,mungbean
55.638510042189424,71.41816073978664,172.045159474953,38.61782346485662,32.738428118858394,6.897253862055395,265.29796661214687,mungbean
64.8986577120201,40.17129288009077,168.94726625229134,37.302677890886336,26.105703328251213,6.5927723922099775,266.9901968760678,mungbean
54.94850378013453,57.947246377497294,189.82424167686509,39.49779551883325,27.824315547232146,6.573317956777979,264.0017860608294,mungbean
54.742920301775534,42.41824876881404,174.77229683420154,39.42018757615336,32.457835604737774,6.883329003450236,273.6036871590486,mungbean
52.714839302540085,58.168522608056264,172.15950158527508,37.57329907927699,36.52311228546021,6.473036746234264,273.2129147075739,mungbean
90.77065119119575,98.13964753186454,132.37834726432322,28.749285176255498,82.08489150461486,9.168906361639012,264.6262009650204,blackgram
